Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,,
S1381,Meropenem,f6,L1400-01,in 10mM DMSO,Antibiotics,Microbiology,Meropenem (SM 7338) is an ultra-broad spectrum injectable antibiotic.,383.46 ,96036-03-2,76.00 ,198.20 ,8.00 ,20.86 ,http://selleckchem.com/products/Meropenem.html,C17H25N3O5S,free base,SM 7338,CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(C3)C(=O)N(C)C,-4.129 ,3 ,2 ,5 ,,
S1382,Mianserin HCl,g6,L1400-01,in 10mM DMSO,Histamine Receptor,Neuronal Signaling,"Mianserin (Bolvidon, Norval, Tolvon,ORG GB-94 HCl,Mianserin hydrochloride) is an potent antagonist of H1 histamine receptor and 5-HT serotonin receptors, used for the treatment of depression.",300.83 ,21535-47-7,60.00 ,199.45 ,30.00 ,99.72 ,http://selleckchem.com/products/mianserin-hydrochloride.html,C18H20N2.HCl,Hydrochloride,"Bolvidon, Norval, Tolvon,ORG GB-94 HCl,Mianserin hydrochloride",Cl.CN1CCN2C(C1)C3=C(CC4=C2C=CC=C4)C=CC=C3,4.088 ,0 ,0 ,0 ,,
S1393,Pirarubicin (NSC-333054),h6,L1400-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Topoisomerase",DNA Damage/DNA Repair,"Pirarubicin (NSC-333054,THP) is an anthracycline antibiotic, and also a DNA/RNA synthesis inhibitor by intercalating into DNA and interacts with topoisomerase II, used as an antineoplastic agent.",627.64 ,72496-41-4,7.00 ,11.15 ,<1,,http://selleckchem.com/products/Pirarubicin.html,C32H37NO12,free base,"NSC-333054,THP",COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(OC6CCCCO6)C(C)O5)C(=O)CO)C(=C3C2=O)O,1.091 ,8 ,4 ,7 ,,
S1396,Resveratrol (SRT501),a7,L1400-01,in 10mM DMSO,"AMPK,Apoptosis related,Autophagy,COX,ERK,IκB/IKK,JNK,Lipoxygenase,Mitophagy,Sirtuin,Src,STAT",Autophagy,"Resveratrol (SRT501, trans-Resveratrol) has a wide spectrum of targets including cyclooxygenases(i.e. COX, IC50=1.1 μM), lipooxygenases（LOX, IC50=2.7 μM）, kinases, sirtuins and other proteins. It has anti-cancer, anti-inflammatory, blood-sugar-lowering and other beneficial cardiovascular effects. Resveratrol induces mitophagy/autophagy and autophagy-dependent apoptosis.",228.24 ,501-36-0,45.00 ,197.16 ,<1,,http://selleckchem.com/products/Resveratrol.html,C14H12O3,free base,"trans-Resveratrol,SRT501",OC1=CC=C(C=C1)\C=C\C2=CC(=CC(=C2)O)O,3.090 ,0 ,3 ,2 ,,
S1403,Tigecycline (GAR-936),b7,L1400-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Autophagy,Bacterial",Microbiology,"Tigecycline (Tygacil, GAR-936, WAY-GAR-936, TBG-MINO) is bacteriostatic and is a protein synthesis inhibitor by binding to the 30S ribosomal subunit of bacteria and thereby blocking entry of Aminoacyl-tRNA into the A site of the ribosome during prokaryotic translation. Tigecycline induces autophagy by downregulating the PI3K-AKT-mTOR pathway.",585.65 ,220620-09-7,100.00 ,170.75 ,100.00 ,170.75 ,http://selleckchem.com/products/Tigecycline.html,C29H39N5O8,free base,"Tygacil, GAR-936, WAY-GAR-936, TBG-MINO",CN(C)C1C2CC3CC4=C(C(=C(NC(=O)CNC(C)(C)C)C=C4N(C)C)O)C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O,-0.381 ,4 ,6 ,7 ,,
S1408,Linezolid (PNU-100766),c7,L1400-01,in 10mM DMSO,Antibiotics,Microbiology,"Linezolid (Zyvoxid, Zyvoxam,PNU-100766) is a synthetic antibiotic used for the treatment of serious infections.",337.35 ,165800-03-3,67.00 ,198.61 ,<1,,http://selleckchem.com/products/Linezolid(Zyvox).html,C16H20FN3O4,free base,"Zyvoxid, Zyvoxam,PNU-100766",CC(=O)NCC1CN(C(=O)O1)C2=CC=C(N3CCOCC3)C(=C2)F,0.894 ,4 ,1 ,4 ,,
S1466,Calcitriol (RO215535),d7,L1400-01,in 10mM DMSO,Vitamin,Metabolism,"Calcitriol (RO215535, Topitriol, 1,25-Dihydroxyvitamin D3) is a nonselective vitamin D receptor activator/agonist(VDRA), exhibiting a 10-fold higher vitamin D receptor (VDR) binding affinity(IC50=0.4 nM) than the selective VDRA paricalcitol. Solutions are best fresh-prepared.",416.64 ,32222-06-3,83.00 ,199.21 ,<1,,http://selleckchem.com/products/Calcitriol-(Rocaltrol).html,C27H44O3,Free Base,"RO215535, Topitriol, 1,25-Dihydroxyvitamin D3",CC(CCCC(C)(C)O)C1CCC2\C(CCCC12C)=C\C=C/3CC(O)CC(O)C3=C,5.179 ,0 ,2 ,6 ,,
S1499,Cefaclor,e7,L1400-01,in 10mM DMSO,Antibiotics,Microbiology,"Cefaclor (Cefachlor, Cefaclorum) is a cephalosporin antibiotic.",385.82 ,70356-03-5,11.00 ,28.51 ,<1,,http://selleckchem.com/products/Cefaclor-(Ceclor).html,C15H14ClN3O4S.H2O,monohydrate,"Cefachlor, Cefaclorum",O.NC(C(=O)NC1C2SCC(=C(N2C1=O)C(O)=O)Cl)C3=CC=CC=C3,-2.540 ,3 ,2 ,4 ,,
S1504,Dyphylline,f7,L1400-01,in 10mM DMSO,PDE,Metabolism,Dyphylline (Diprophylline) is a xanthine derivative with bronchodilator and vasodilator effects.,254.24 ,479-18-5,51.00 ,200.60 ,51.00 ,200.60 ,http://selleckchem.com/products/Dyphylline(Dilor).html,C10H14N4O4,free base,Diprophylline,CN1C(=O)N(C)C2=C([N](CC(O)CO)C=N2)C1=O,-1.151 ,3 ,2 ,3 ,,
S1505,Aztreonam,g7,L1400-01,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Aztreonam (SQ 26776) is a synthetic monocyclic beta-lactam antibiotic, used to treat Gram-negative aerobic bacteria infection.",435.43 ,78110-38-0,87.00 ,199.80 ,11.00 ,25.26 ,http://selleckchem.com/products/Aztreonam(Azactam).html,C13H17N5O8S2,free base,SQ 26776,CC1C(NC(=O)\C(=N/OC(C)(C)C(O)=O)C2=CSC(=N2)N)C(=O)N1[S](O)(=O)=O,-1.035 ,6 ,2 ,7 ,,
S1508,Alprostadil,h7,L1400-01,in 10mM DMSO,PGES,Endocrinology & Hormones,"Alprostadil (Prostaglandin-E1, PGE1, Edex, Muse, Liprostin) is used as a drug in the treatment of erectile dysfunction and has vasodilatory properties. It is a Prostaglandin Analog and Prostaglandin E1 Agonist.",354.48 ,745-65-3,71.00 ,200.29 ,<1,,http://selleckchem.com/products/Alprostadil(Caverject).html,C20H34O5,free base,"Prostaglandin-E1, PGE1, Edex, Muse, Liprostin",CCCCCC(O)/C=C/C1C(O)CC(=O)C1CCCCCCC(O)=O,3.644 ,2 ,2 ,13 ,,
S1511,Lactulose,a8,L1400-01,in 10mM DMSO,Others,Others,"Lactulose, a disaccharide composed of galactose and fructose, is a stimulator of health-promoting bacterium growth in the gastrointestinal tract, used to treat chronic constipation and hepatic encephalopathy.",342.30 ,4618-18-2,68.00 ,198.66 ,68.00 ,198.66 ,http://selleckchem.com/products/Lactulose(Enulose).html,C12H22O11,free base,N/A,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(=O)CO,-4.621 ,3 ,8 ,8 ,,
S1514,Cyclosporine,b8,L1400-01,in 10mM DMSO,"Immunology & Inflammation related,phosphatase",Metabolism,"Cyclosporine is a calcineurin phosphatase pathway inhibitor, used as an immunosuppressant drug to prevent rejection in organ transplantation.",1202.61 ,79217-60-0,100.00 ,83.15 ,<1,,http://selleckchem.com/products/Cyclosporine.html,C62H111N11O12,free base,Neoral,CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,4.333 ,11 ,5 ,15 ,,
S1517,Natamycin,c8,L1400-01,in 10mM DMSO,Fungal,Microbiology,"Natamycin (Pimaricin), a natural and versatile anti-fungal agent during fermentation by the bacterium Streptomyces natalensis, commonly found in soil; with little to no flavour interference",665.73 ,7681-93-8,7.00 ,10.51 ,<1,,http://selleckchem.com/products/Natamycin(Pimaricin).html,C33H47NO13,free base,Pimaricin,CC1C/C=C/C=C/C=C/C=C/C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(O)=O)OC4OC(C)C(O)C(N)C4O,-2.824 ,7 ,5 ,3 ,,
S1591,Bestatin (NK421),d8,L1400-01,in 10mM DMSO,Immunology & Inflammation related,Immunology & Inflammation,"Bestatin (Ubenimex,NK421) is a potent aminopeptidase-B and leukotriene (LT) A4 hydrolase inhibitor, used in the treatment of acute myelocytic leukemia.",308.37 ,58970-76-6,4.00 ,12.97 ,<1,,http://www.selleck.cn/products/Ubenimex(Bestatin).html,C16H24N2O4,Free Base,"Ubenimex,NK421",CC(C)CC(NC(=O)C(O)C(N)CC1=CC=CC=C1)C(O)=O,-1.340 ,2 ,3 ,8 ,,
S1601,Reserpine,e8,L1400-01,in 10mM DMSO,VMAT,Transmembrane Transporters,"Reserpine is an inhibitor of multidrug efflux pumps, used as an antipsychotic and antihypertensive drug. Reserpine is an inhibitor of the vesicular monoamine transporter 2 (VMAT2).",608.68 ,50-55-5,13.00 ,21.36 ,<1,,http://selleckchem.com/products/Reserpine.html,C33H40N2O9,free base,N/A,COC1C(CC2CN3CCC4=C([NH]C5=C4C=CC(=C5)OC)C3CC2C1C(=O)OC)OC(=O)C6=CC(=C(OC)C(=C6)OC)OC,4.242 ,9 ,1 ,10 ,,
S1605,Cefdinir,f8,L1400-01,in 10mM DMSO,"Antibiotics,Bacterial",Microbiology,"Cefdinir (FK 482, PD 134393, CI-983) is an oral cephalosporin antibiotic, used to treat bacterial infections in many different parts of the body.",395.41 ,91832-40-5,79.00 ,199.79 ,<1,,http://selleckchem.com/products/Cefdinir(Omnicef).html,C14H13N5O5S2,free base,"FK 482, PD 134393, CI-983",NC1=NC(=CS1)C(=N/O)/C(=O)NC2C3SCC(=C(N3C2=O)C(O)=O)C=C,-0.172 ,5 ,2 ,5 ,,
S1606,Clotrimazole,g8,L1400-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Fungal",Microbiology,"Clotrimazole (BAY b 5097, FB 5097) alters the permeability of the fungal cell wall by inhibiting the biosynthesis of ergosterol, used in the treatment of fungal infections.",344.84 ,23593-75-1,11.00 ,31.90 ,<1,,http://selleckchem.com/products/Clotrimazole(Canesten).html,C22H17ClN2,free base,"BAY b 5097, FB 5097",ClC1=C(C=CC=C1)C([N]2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,5.222 ,1 ,0 ,4 ,,
S1611,Cefoperazone,h8,L1400-01,in 10mM DMSO,Antibiotics,Microbiology,Cefoperazone is a cephalosporin antibiotic for inhibition of rMrp2-mediated [3H]E217βG uptake with IC50 of 199 μM.,645.67 ,62893-19-0,100.00 ,154.88 ,<1,,http://selleckchem.com/products/cefoperazone-cefobid.html,C25H27N9O8S2,free base,N/A,CCN1CCN(C(=O)NC(C(=O)NC2C3SCC(=C(N3C2=O)C(O)=O)CSC4=NN=N[N]4C)C5=CC=C(O)C=C5)C(=O)C1=O,-0.792 ,9 ,3 ,9 ,,
S1618,Sulfameter,a9,L1400-01,in 10mM DMSO,Bacterial,Immunology & Inflammation,Sulfameter  is a long-acting sulfonamide antibacterial.,280.30 ,651-06-9,56.00 ,199.79 ,<1,,http://selleckchem.com/products/Sulfameter(Bayrena).html,C11H12N4O3S,free base,N/A,COC1=CN=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=C1,0.297 ,5 ,2 ,4 ,,
S1622,Prednisone (NSC-10023),b9,L1400-01,in 10mM DMSO,"Glucocorticoid Receptor,Immunology & Inflammation related",Endocrinology & Hormones,"Prednisone (NSC-10023, Adasone) is a synthetic corticosteroid agent that is particularly effective as an immunosuppressant compound.",358.43 ,53-03-2,71.00 ,198.09 ,<1,,http://selleckchem.com/products/Prednisone.html,C21H26O5,free base,"Adasone,NSC-10023",CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1.217 ,3 ,1 ,2 ,,
S1623,Acetylcysteine (N-acetylcysteine),c9,L1400-01,in 10mM DMSO,"Antiviral,Apoptosis related,Ferroptosis,NF-κB,ROS,TNF-alpha",Apoptosis,"Acetylcysteine (N-acetyl-l-cysteine, NAC,N-acetylcysteine) is a ROS(reactive oxygen species) inhibitor that antagonizes the activity of proteasome inhibitors. It is also a tumor necrosis factor production inhibitor. Acetylcysteine(N-acetyl-l-cysteine) suppresses TNF-induced NF-κB activation through inhibition of IκB kinases. Acetylcysteine(N-acetyl-l-cysteine) induces apoptosis via the mitochondria-dependent pathway. Acetylcysteine(N-acetyl-l-cysteine) inhibits ferroptosis and virus replication.Solutions of Acetylcysteine are best fresh-prepared.",163.19 ,616-91-1,33.00 ,202.22 ,33.00 ,202.22 ,http://selleckchem.com/products/acetylcysteine.html,C5H9NO3S,free base,N-acetylcysteine,CC(=O)NC(CS)C(O)=O,-0.578 ,2 ,1 ,3 ,,
S1625,Ethinyl Estradiol,d9,L1400-01,in 10mM DMSO,Estrogen/progestogen Receptor,Endocrinology & Hormones,Ethinyl Estradiol is an orally bio-active estrogen used in almost all modern formulations of combined oral contraceptive pills.,296.40 ,57-63-6,59.00 ,199.06 ,<1,,http://selleckchem.com/products/Ethinyl-Estradiol.html,C20H24O2,free base,N/A,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2(O)C#C,4.886 ,0 ,1 ,0 ,,
S1629,Orlistat (Ro 18-0647),e9,L1400-01,in 10mM DMSO,"Apoptosis related,Fatty Acid Synthase,Lipase",Metabolism,"Orlistat (Ro 18-0647, Tetrahydrolipstatin) is a general lipase inhibitor with IC50 of 122 ng/ml for PL from human duodenal juice. Orlistat treatment reduces proliferation, induces apoptosis and arrests cell cycle.",495.73 ,96829-58-2,99.00 ,199.71 ,<1,,http://selleckchem.com/products/Orlistat(Alli).html,C29H53NO5,free base,"Tetrahydrolipstatin,Ro 18-0647",CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,8.333 ,5 ,1 ,23 ,,
S1635,Erythromycin,f9,L1400-01,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture",Microbiology,Erythromycin (E-Mycin) is a macrolide antibiotic that has an antimicrobial spectrum similar to or slightly wider than that of penicillin (IC50=1.5 μg/ml).,733.93 ,114-07-8,147.00 ,200.29 ,3.00 ,4.09 ,http://selleckchem.com/products/Erythromycin(E-Mycin).html,C37H67NO13,Free Base,E-Mycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.792 ,8 ,3 ,7 ,,
S1636,Amphotericin B,g9,L1400-01,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture",Microbiology,"Amphotericin B (AMB, NSC 527017) is an amphipathic polyene antibiotic which permeabilizes ergosterol-containing membranes.",924.08 ,1397-89-3,22.00 ,23.81 ,<1,,http://selleckchem.com/products/Amphotericin-B(Abelcet).html,C47H73NO17,free base,NSC 527017,CC1OC(OC/2CC3OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C2)CC(O)C3C(O)=O)C(O)C(N)C1O,-2.617 ,6 ,10 ,3 ,,
S1640,Albendazole (SKF-62979),h9,L1400-01,in 10mM DMSO,"ADC Cytotoxin,Microtubule Associated",Cytoskeletal Signaling,Albendazole (SKF-62979) is a member of the benzimidazole compounds used as a drug indicated for the treatment of a variety of worm infestations.,265.33 ,54965-21-8,17.00 ,64.07 ,<1,,http://selleckchem.com/products/Albendazole(Albenza).html,C12H15N3O2S,free base,SKF-62979,CCCSC1=CC=C2N=C(NC(=O)OC)[NH]C2=C1,3.065 ,3 ,2 ,5 ,,
S1643,Ursodiol,a10,L1400-01,in 10mM DMSO,FXR,GPCR & G Protein,"Ursodiol (Ursodeoxycholic acid, UDCA) reduces cholesterol absorption and is used to dissolve (cholesterol) gallstones. (IC50=0.22 μM)",392.57 ,128-13-2,79.00 ,201.24 ,<1,,http://selleckchem.com/products/Ursodiol(Actigal).html,C24H40O4,free base,"Ursodeoxycholic acid, UDCA",CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,4.014 ,1 ,2 ,4 ,,
S1644,Nitrofural,b10,L1400-01,in 10mM DMSO,Anti-infection,Microbiology,Nitrofural (Nitrofurazone) is a topical anti-infective agent with an IC50 of 22.83 ± 1.2 μM. (Rat LD50 = 590 mg/kg),198.14 ,59-87-0,40.00 ,201.88 ,<1,,http://selleckchem.com/products/Nitrofurazone(ACTIN-N).html,C6H6N4O4,free base,Nitrofurazone,NC(=O)N/N=C/C1=CC=C(O1)[N+]([O-])=O,0.223 ,3 ,2 ,3 ,,
S1647,Adenosine,c10,L1400-01,in 10mM DMSO,"Adenosine Receptor,Nucleoside Analog/Antimetabolite",GPCR & G Protein,Adenosine is a nucleoside composed of a molecule of adenine attached to a ribose sugar molecule (ribofuranose) moiety via a β-N9-glycosidic bond.,267.24 ,58-61-7,12.00 ,44.90 ,<1,,http://selleckchem.com/products/Adenosine(Adenocard).html,C10H13N5O4,free base,N/A,NC1=NC=NC2=C1N=C[N]2C3OC(CO)C(O)C3O,-1.881 ,4 ,4 ,2 ,,
S1651,Telbivudine,d10,L1400-01,in 10mM DMSO,Reverse Transcriptase,Microbiology,"Telbivudine(NV 02B) is a potent, and selective HBV reverse transcriptase inhibitor, used to treat HBV infection.",242.23 ,3424-98-4,48.00 ,198.16 ,48.00 ,198.16 ,http://selleckchem.com/products/Telbivudine(Sebivo).html,C10H14N2O5,free base,NV 02B,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-1.238 ,3 ,3 ,2 ,,
S1652,Monobenzone,e10,L1400-01,in 10mM DMSO,Tyrosinase,Proteases,Monobenzone(Benoquin) is a compound used as a topical agent for medical depigmentation. It can specifically block tyrosinase.,200.23 ,103-16-2,40.00 ,199.77 ,<1,,http://selleckchem.com/products/Monobenzone(Benoquin).html,C13H12O2,free base,Benoquin,OC1=CC=C(OCC2=CC=CC=C2)C=C1,3.155 ,1 ,1 ,3 ,,
S1653,Tretinoin (NSC 122758),f10,L1400-01,in 10mM DMSO,Retinoid Receptor,Metabolism,"Tretinoin (Retinoic acid, All-trans Retinoic Acid, ATRA, Vitamin A acid, Vesanoid, Airol, Renova, Atralin, Retin-A, Avita, Stieva-A,NSC 122758), which is a ligand for both the retinoic acid receptor (RAR) and the retinoid X receptor (RXR), can induce granulocytic differentiation and apoptosis in acute promyelocytic leukemia (APL) cells.",300.40 ,302-79-4,60.00 ,199.73 ,<1,,http://selleckchem.com/products/Tretinoin(Aberela).html,C20H28O2,free base,"Retinoic acid, All-trans Retinoic Acid, ATRA, Vitamin A acid, Vesanoid, Airol, Renova, Atralin, Retin-A, Avita, Stieva-A,NSC 122758",CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,5.551 ,1 ,0 ,5 ,,
S1665,Estrone,g10,L1400-01,in 10mM DMSO,Estrogen/progestogen Receptor,Endocrinology & Hormones,Estrone is an estrogenic hormone.,270.37 ,53-16-7,54.00 ,199.73 ,<1,,http://selleckchem.com/products/Estrone.html,C18H22O2,free base,N/A,CC12CCC3C(CCC4=CC(=CC=C34)O)C1CCC2=O,3.938 ,1 ,1 ,0 ,,
S1666,Flucytosine,h10,L1400-01,in 10mM DMSO,Fungal,Microbiology,"Flucytosine (5-Fluorocytosine, 5-FC, NSC 103805, Ro 2-9915) is an antifungal drug with IC50 of 0.93 μM in C. albicans.",129.09 ,2022-85-7,8.00 ,61.97 ,5.00 ,38.73 ,http://selleckchem.com/products/Flucytosine(Ancobon).html,C4H4FN3O,free base,"5-Fluorocytosine, 5-FC, NSC 103805, Ro 2-9915",NC1=NC(=O)NC=C1F,-1.048 ,2 ,2 ,0 ,,
S1669,Loteprednol etabonate,a11,L1400-01,in 10mM DMSO,Glucocorticoid Receptor,Endocrinology & Hormones,"Loteprednol etabonate is a potent glucocorticoid receptor agonist, used in treatment of inflammation of the eye due to allergies.",466.95 ,82034-46-6,93.00 ,199.16 ,<1,,http://selleckchem.com/products/Loteprednol-etabonate.html,C24H31ClO7,free base,N/A,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)OCCl,3.865 ,6 ,1 ,7 ,,
S1673,Aminophylline,b11,L1400-01,in 10mM DMSO,PDE,Metabolism,Aminophylline (Phyllocontin) is a competitive nonselective phosphodiesterase inhibitor with an IC50 of 0.12 mM and also a nonselective adenosine receptor antagonist.,420.43 ,317-34-0,53.00 ,126.06 ,84.00 ,199.80 ,http://selleckchem.com/products/Aminophylline(Truphylline).html,C16H24N10O4,Ethylenediamine,Phyllocontin,CN1C(=O)N(C)C2=C([NH]C=N2)C1=O.CN3C(=O)N(C)C4=C([NH]C=N4)C3=O.NCCN,-2.089 ,6 ,4 ,1 ,,
S1677,Chloramphenicol,c11,L1400-01,in 10mM DMSO,"Antibiotics for Plant Cell Culture,Bacterial,Selection Antibiotics for Transfected Cell",Microbiology,Chloramphenicol (Chloromycetin) is a bacteriostatic by inhibiting protein synthesis.,323.13 ,56-75-7,65.00 ,201.16 ,<1,,http://selleckchem.com/products/Chloramphenicol(Chloromycetin).html,C11H12Cl2N2O5,free base,Chloromycetin,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,1.025 ,1 ,3 ,6 ,,
S1681,Mesalamine (5-ASA),d11,L1400-01,in 10mM DMSO,"Immunology & Inflammation related,IκB/IKK",NF-κB,"Mesalamine (5-Aminosalicylic acid, 5-ASA, Mesalazine, Apriso, Asacol, Pentasa, Canasa) is a specific inhibitor of TNFα-induced IKK activity, used to treat inflammatory bowel disease.",153.14 ,89-57-6,31.00 ,202.43 ,<1,,http://selleckchem.com/products/Mesalamine(Lialda).html,C7H7NO3,free base,"5-Aminosalicylic acid, 5-ASA, Mesalazine, Apriso, Asacol, Pentasa, Canasa",NC1=CC=C(O)C(=C1)C(O)=O,0.471 ,1 ,2 ,1 ,,
S1685,Sulfanilamide,e11,L1400-01,in 10mM DMSO,Bacterial,Microbiology,Sulfanilamide (Sulphanilamide) is a competitive inhibitor for bacterial enzyme dihydropteroate synthetase with IC50 of 320 μM.,172.20 ,63-74-1,34.00 ,197.44 ,<1,,http://selleckchem.com/products/Sulfanilamide.html,C6H8N2O2S,free base,N/A,NC1=CC=C(C=C1)[S](N)(=O)=O,-0.212 ,2 ,2 ,1 ,,
S1688,Betamethasone Dipropionate,f11,L1400-01,in 10mM DMSO,Glucocorticoid Receptor,Endocrinology & Hormones,Betamethasone Dipropionate (SCH 11460) is a glucocorticoid steroid with anti-inflammatory and immunosuppressive abilities.,504.59 ,5593-20-4,100.00 ,198.18 ,<1,,http://selleckchem.com/products/Betamethasone-Dipropionate(Diprolene).html,C28H37FO7,Free Base,SCH 11460,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,3.800 ,6 ,1 ,8 ,,
S1696,Hydrocortisone (NSC 10483),g11,L1400-01,in 10mM DMSO,Glucocorticoid Receptor,Endocrinology & Hormones,"Hydrocortisone (NSC 10483, Cortisol) is a steroid hormone or glucocorticoid produced by the adrenal gland.",362.46 ,50-23-7,73.00 ,201.40 ,<1,,http://selleckchem.com/products/Hydrocortisone.html,C21H30O5,free base,Cortisol,CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C23,1.283 ,2 ,2 ,2 ,,
S1705,Progesterone (NSC 9704),h11,L1400-01,in 10mM DMSO,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Progesterone (NSC 9704, NSC 64377, Pregn-4-ene-3,20-dione) is an endogenous steroid hormone involved in the menstrual cycle, pregnancy, and embryogenesis of humans and other species. A potent agonist of the nuclear progesterone receptor (nPR) with Kd of 1 nM; An agonist of the membrane progesterone receptors(mPRs); An antagonist of the σ1 receptor.",314.46 ,57-83-0,22.00 ,69.96 ,<1,,http://selleckchem.com/products/Progesterone(Prometrium).html,C21H30O2,free base,"NSC 64377, Pregn-4-ene-3,20-dione,NSC 9704",CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,3.860 ,2 ,0 ,1 ,,
S1709,Estradiol,a2,L1400-02,in 10mM DMSO,"Estrogen/progestogen Receptor,Interleukins",Endocrinology & Hormones,"Estradiol (17β-estradiol, β-Estradiol, E2, 17β-Oestradiol) is a human sex hormone and steroid, and the primary female sex hormone. Estradiol upregulates IL-6 expression through the estrogen receptor β (ERβ) pathway.",272.38 ,50-28-2,54.00 ,198.25 ,<1,,http://selleckchem.com/products/Estradiol.html,C18H24O2,free base,"17β-estradiol, β-Estradiol, E2, 17β-Oestradiol",CC12CCC3C(CCC4=C3C=CC(=C4)O)C1CCC2O,3.838 ,0 ,2 ,0 ,,
S1727,Levonorgestrel,b2,L1400-02,in 10mM DMSO,Estrogen/progestogen Receptor,Endocrinology & Hormones,Levonorgestrel (D-Norgestrel) is a female hormone that prevents ovulation.,312.45 ,797-63-7,45.00 ,144.02 ,<1,,http://selleckchem.com/products/Levonorgestrel(Levonelle).html,C21H28O2,free base,D-Norgestrel,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,4.771 ,1 ,0 ,1 ,,
S1737,Prednisolone (NSC-9900),c2,L1400-02,in 10mM DMSO,"Glucocorticoid Receptor,Immunology & Inflammation related",Endocrinology & Hormones,Prednisolone (NSC-9900) is a synthetic glucocorticoid with anti-inflammatory and immunomodulating properties.,360.44 ,50-24-8,72.00 ,199.76 ,<1,,http://selleckchem.com/products/Prednisolone(Hydroretrocortine).html,C21H28O5,Free Base,NSC-9900,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1.260 ,2 ,2 ,2 ,,
S1740,Guaifenesin,d2,L1400-02,in 10mM DMSO,Others,Others,Guaifenesin is an expectorant used to relieve chest congestion.,198.22 ,93-14-1,40.00 ,201.80 ,25.00 ,126.12 ,http://selleckchem.com/products/Guaifenesin(Guaiphenesin).html,C10H14O4,free base,N/A,COC1=C(OCC(O)CO)C=CC=C1,0.747 ,2 ,2 ,5 ,,
